event_id,x,y,node_id,time_offset
1ef5afd7-25a0-4283-be7e-77c6895ccf8e,268,178,63,-394
1ef5afd7-25a0-4283-be7e-77c6895ccf8e,301,108,63,-326
1ef5afd7-25a0-4283-be7e-77c6895ccf8e,301,108,63,-217
1ef5afd7-25a0-4283-be7e-77c6895ccf8e,266,113,63,-151
1ef5afd7-25a0-4283-be7e-77c6895ccf8e,229,172,63,-34
1ef5afd7-25a0-4283-be7e-77c6895ccf8e,230,147,65,-84
1ef5afd7-25a0-4283-be7e-77c6895ccf8e,219,246,74,-445
29d26e59-9b3a-47c7-8e2d-b20ce4a6719e,176,374,19,0
849a88df-7ea7-4c37-8d8d-666a51b0d3e3,151,158,24,-41
849a88df-7ea7-4c37-8d8d-666a51b0d3e3,167,184,31,-91
849a88df-7ea7-4c37-8d8d-666a51b0d3e3,230,198,36,-368
849a88df-7ea7-4c37-8d8d-666a51b0d3e3,225,196,36,-307
849a88df-7ea7-4c37-8d8d-666a51b0d3e3,221,196,36,-241
849a88df-7ea7-4c37-8d8d-666a51b0d3e3,174,196,36,-191
849a88df-7ea7-4c37-8d8d-666a51b0d3e3,167,196,36,-141
849a88df-7ea7-4c37-8d8d-666a51b0d3e3,233,198,52,-451
cf29447f-c6c2-4957-ac29-9cca9daa2093,215,290,52,-433
cf29447f-c6c2-4957-ac29-9cca9daa2093,200,307,52,-383
cf29447f-c6c2-4957-ac29-9cca9daa2093,200,339,52,-317
cf29447f-c6c2-4957-ac29-9cca9daa2093,336,216,54,-499
cf29447f-c6c2-4957-ac29-9cca9daa2093,198,369,63,-267
cf29447f-c6c2-4957-ac29-9cca9daa2093,203,396,63,-216
dbe6a253-52a8-47f1-bae8-979397639bac,292,147,24,-292
dbe6a253-52a8-47f1-bae8-979397639bac,293,148,24,-242
dbe6a253-52a8-47f1-bae8-979397639bac,295,148,24,-192
dbe6a253-52a8-47f1-bae8-979397639bac,143,143,26,-492
dbe6a253-52a8-47f1-bae8-979397639bac,143,142,26,-442
dbe6a253-52a8-47f1-bae8-979397639bac,180,140,26,-392
dbe6a253-52a8-47f1-bae8-979397639bac,263,140,26,-342
dbe6a253-52a8-47f1-bae8-979397639bac,316,167,31,-142
e80ac9ba-57bc-4f88-b115-563c2d99b093,321,176,31,-442
e80ac9ba-57bc-4f88-b115-563c2d99b093,372,231,31,-292
e80ac9ba-57bc-4f88-b115-563c2d99b093,331,200,36,-392
e80ac9ba-57bc-4f88-b115-563c2d99b093,360,228,36,-342
e80ac9ba-57bc-4f88-b115-563c2d99b093,386,233,39,-236
e80ac9ba-57bc-4f88-b115-563c2d99b093,426,232,44,-186
e80ac9ba-57bc-4f88-b115-563c2d99b093,423,222,54,-58
f5d4d056-8f5a-4d3d-b500-d1077b2e3777,224,188,63,-491
f5d4d056-8f5a-4d3d-b500-d1077b2e3777,231,198,63,-19
f5d4d056-8f5a-4d3d-b500-d1077b2e3777,220,200,71,-441
f5d4d056-8f5a-4d3d-b500-d1077b2e3777,220,217,71,-391
f5d4d056-8f5a-4d3d-b500-d1077b2e3777,220,224,71,-227
f5d4d056-8f5a-4d3d-b500-d1077b2e3777,222,215,71,-174
f5d4d056-8f5a-4d3d-b500-d1077b2e3777,225,206,71,-124
f5d4d056-8f5a-4d3d-b500-d1077b2e3777,227,204,71,-74
